Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"D18","SOD-123","D_SOD-123-Pretty",97.155000,-196.659500,90.000000,bottom
"D19","SOD-123","D_SOD-123-Pretty",116.268500,-101.536500,90.000000,bottom
"D20","SOD-123","D_SOD-123-Pretty",116.205000,-120.586500,90.000000,bottom
"D21","SOD-123","D_SOD-123-Pretty",116.205000,-139.636500,90.000000,bottom
"D22","SOD-123","D_SOD-123-Pretty",116.205000,-158.686500,90.000000,bottom
"D23","SOD-123","D_SOD-123-Pretty",116.205000,-177.736500,90.000000,bottom
"D24","SOD-123","D_SOD-123-Pretty",116.205000,-196.786500,90.000000,bottom
"D25","SOD-123","D_SOD-123-Pretty",135.318500,-101.536500,90.000000,bottom
"D26","SOD-123","D_SOD-123-Pretty",135.318500,-120.586500,90.000000,bottom
"D27","SOD-123","D_SOD-123-Pretty",135.255000,-139.636500,90.000000,bottom
"D28","SOD-123","D_SOD-123-Pretty",135.255000,-158.686500,90.000000,bottom
"D29","SOD-123","D_SOD-123-Pretty",135.255000,-177.736500,90.000000,bottom
"D30","SOD-123","D_SOD-123-Pretty",135.382000,-196.913500,90.000000,bottom
"D31","SOD-123","D_SOD-123-Pretty",154.305000,-101.536500,90.000000,bottom
"D32","SOD-123","D_SOD-123-Pretty",154.368500,-120.586500,90.000000,bottom
"D33","SOD-123","D_SOD-123-Pretty",154.368500,-139.636500,90.000000,bottom
"D34","SOD-123","D_SOD-123-Pretty",154.305000,-158.623000,90.000000,bottom
"D35","SOD-123","D_SOD-123-Pretty",154.305000,-177.800000,90.000000,bottom
"D36","SOD-123","D_SOD-123-Pretty",154.305000,-196.786500,90.000000,bottom
"D37","SOD-123","D_SOD-123-Pretty",173.355000,-101.473000,90.000000,bottom
"D38","SOD-123","D_SOD-123-Pretty",173.355000,-120.586500,90.000000,bottom
"D39","SOD-123","D_SOD-123-Pretty",173.355000,-139.636500,90.000000,bottom
"D40","SOD-123","D_SOD-123-Pretty",173.344840,-158.716980,90.000000,bottom
"D41","SOD-123","D_SOD-123-Pretty",173.370240,-177.756820,90.000000,bottom
"D42","SOD-123","D_SOD-123-Pretty",173.482000,-196.913500,90.000000,bottom
"D43","SOD-123","D_SOD-123-Pretty",192.415160,-101.587300,90.000000,bottom
"D44","SOD-123","D_SOD-123-Pretty",192.394840,-120.566180,90.000000,bottom
"D45","SOD-123","D_SOD-123-Pretty",192.379600,-139.722860,90.000000,bottom
"D46","SOD-123","D_SOD-123-Pretty",192.399920,-158.732220,90.000000,bottom
"D47","SOD-123","D_SOD-123-Pretty",192.430400,-177.761900,90.000000,bottom
"D48","SOD-123","D_SOD-123-Pretty",192.405000,-196.786500,90.000000,bottom
"D49","SOD-123","D_SOD-123-Pretty",211.460080,-101.516180,90.000000,bottom
"D50","SOD-123","D_SOD-123-Pretty",211.470240,-120.566180,90.000000,bottom
"D51","SOD-123","D_SOD-123-Pretty",211.475320,-139.778740,90.000000,bottom
"D52","SOD-123","D_SOD-123-Pretty",211.429600,-158.727140,90.000000,bottom
"D53","SOD-123","D_SOD-123-Pretty",211.460080,-177.711100,90.000000,bottom
"D54","SOD-123","D_SOD-123-Pretty",211.455000,-196.786500,90.000000,bottom
"D55","SOD-123","D_SOD-123-Pretty",230.525320,-101.556820,90.000000,bottom
"D56","SOD-123","D_SOD-123-Pretty",230.525320,-120.591580,90.000000,bottom
"D57","SOD-123","D_SOD-123-Pretty",230.510080,-139.626340,90.000000,bottom
"D58","SOD-123","D_SOD-123-Pretty",230.520240,-158.711900,90.000000,bottom
"D59","SOD-123","D_SOD-123-Pretty",230.520240,-177.731420,90.000000,bottom
"D60","SOD-123","D_SOD-123-Pretty",230.568500,-196.659500,90.000000,bottom
"D61","SOD-123","D_SOD-123-Pretty",249.565160,-101.516180,90.000000,bottom
"D62","SOD-123","D_SOD-123-Pretty",249.565160,-120.647460,90.000000,bottom
"D63","SOD-123","D_SOD-123-Pretty",249.555000,-139.656820,90.000000,bottom
"D64","SOD-123","D_SOD-123-Pretty",249.565160,-158.691580,90.000000,bottom
"D65","SOD-123","D_SOD-123-Pretty",249.565160,-177.792380,90.000000,bottom
"D66","SOD-123","D_SOD-123-Pretty",249.555000,-196.723000,90.000000,bottom
"D67","SOD-123","D_SOD-123-Pretty",268.625320,-101.577140,90.000000,bottom
"D68","SOD-123","D_SOD-123-Pretty",268.615160,-120.601740,90.000000,bottom
"D69","SOD-123","D_SOD-123-Pretty",268.594840,-139.656820,90.000000,bottom
"D70","SOD-123","D_SOD-123-Pretty",268.615160,-158.686500,90.000000,bottom
"D71","SOD-123","D_SOD-123-Pretty",268.620240,-177.756820,90.000000,bottom
"D72","SOD-123","D_SOD-123-Pretty",268.541500,-196.723000,90.000000,bottom
"D73","SOD-123","D_SOD-123-Pretty",287.782000,-101.577140,90.000000,bottom
"D74","SOD-123","D_SOD-123-Pretty",287.665160,-120.627140,90.000000,bottom
"D75","SOD-123","D_SOD-123-Pretty",287.655000,-139.656820,90.000000,bottom
"D76","SOD-123","D_SOD-123-Pretty",287.685480,-158.706820,90.000000,bottom
"D77","SOD-123","D_SOD-123-Pretty",287.670240,-177.761900,90.000000,bottom
"D78","SOD-123","D_SOD-123-Pretty",287.718500,-196.850000,90.000000,bottom
"D79","SOD-123","D_SOD-123-Pretty",306.715160,-101.556820,90.000000,bottom
"D80","SOD-123","D_SOD-123-Pretty",306.710080,-120.616980,90.000000,bottom
"D81","SOD-123","D_SOD-123-Pretty",306.725320,-139.661900,90.000000,bottom
"D82","SOD-123","D_SOD-123-Pretty",306.720240,-158.671260,90.000000,bottom
"D83","SOD-123","D_SOD-123-Pretty",306.740560,-177.761900,90.000000,bottom
"D84","SOD-123","D_SOD-123-Pretty",306.832000,-196.913500,90.000000,bottom
"D85","SOD-123","D_SOD-123-Pretty",325.770240,-101.546660,90.000000,bottom
"D86","SOD-123","D_SOD-123-Pretty",325.765160,-120.642380,90.000000,bottom
"D87","SOD-123","D_SOD-123-Pretty",325.770240,-139.827000,90.000000,bottom
"D88","SOD-123","D_SOD-123-Pretty",325.775320,-158.701740,90.000000,bottom
"D89","SOD-123","D_SOD-123-Pretty",325.770240,-177.726340,90.000000,bottom
"D90","SOD-123","D_SOD-123-Pretty",325.744840,-196.796660,90.000000,bottom
"D91","SOD-123","D_SOD-123-Pretty",344.815160,-101.541580,90.000000,bottom
"D92","SOD-123","D_SOD-123-Pretty",344.805000,-120.601740,90.000000,bottom
"D93","SOD-123","D_SOD-123-Pretty",344.820240,-139.646660,90.000000,bottom
"D94","SOD-123","D_SOD-123-Pretty",344.810080,-158.681420,90.000000,bottom
"D95","SOD-123","D_SOD-123-Pretty",344.799920,-177.690780,90.000000,bottom
"D96","SOD-123","D_SOD-123-Pretty",344.810080,-196.791580,90.000000,bottom
"D97","SOD-123","D_SOD-123-Pretty",363.855000,-101.600000,90.000000,bottom
"D98","SOD-123","D_SOD-123-Pretty",363.865160,-120.596660,90.000000,bottom
"D99","SOD-123","D_SOD-123-Pretty",363.855000,-139.692380,90.000000,bottom
"D100","SOD-123","D_SOD-123-Pretty",363.855000,-158.716980,90.000000,bottom
"D101","SOD-123","D_SOD-123-Pretty",363.865160,-177.756820,90.000000,bottom
"D102","SOD-123","D_SOD-123-Pretty",363.849920,-196.816980,90.000000,bottom
"F1","500mA","Fuse_0603_1608Metric",360.984800,-63.500000,180.000000,bottom
"J14","USB_C_Receptacle_USB2.0","USB_C_Receptacle_HRO_TYPE-C-31-M-12",352.679000,-65.278000,0.000000,bottom
"LED1","PWR","LED_0201_0603Metric",353.250500,-77.724000,0.000000,bottom
"LED2","Yellow","LED_0201_0603Metric",321.310000,-77.089000,180.000000,bottom
"R1","10k","R_0603_1608Metric",321.056000,-66.929000,90.000000,bottom
"R2","1k","R_0603_1608Metric",324.866000,-76.962000,180.000000,bottom
"R3","1k","R_0603_1608Metric",355.536500,-78.803500,90.000000,bottom
"R4","1k","R_0603_1608Metric",318.262000,-77.089000,180.000000,bottom
"R5","22","R_0603_1608Metric",349.123000,-73.533000,0.000000,bottom
"R6","22","R_0603_1608Metric",349.123000,-75.057000,0.000000,bottom
"R7","5.1k","R_0603_1608Metric",356.298500,-71.310500,0.000000,bottom
"R8","5.1k","R_0603_1608Metric",349.123000,-71.501000,180.000000,bottom
"U1","MCP1825S","SOT-223-3_TabPin2",360.045000,-78.740000,270.000000,bottom
"U2","AT90USB1286-MU","QFN-64-1EP_9x9mm_P0.5mm_EP7.5x7.5mm",332.994000,-73.152000,225.000000,bottom
"U2A1","OP07","SOIC-8_3.9x4.9mm_P1.27mm",317.246000,-80.645000,180.000000,bottom
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",347.421200,-80.213200,180.000000,bottom
